D25251 1,15;2,34;3,45;4,50;5,75;6,94;7,109;8,128;9,129;10,145;11,157;12,171;13,197;14,205;15,213;16,239;17,257;18,264;19,266;20,285;21,286;22,295;23,307;24,329;25,334;26,356;27,377;28,399;29,415;30,419;31,447;32,468;33,489;34,501;35,523;36,541;37,543;38,551;39,576;40,594;41,608;42,620;43,648;44,663;45,681;46,685;47,708;48,726;49,727;50,755;51,780;52,796;53,821;54,839;55,847;56,852;57,853;58,854;59,876;60,895;61,907;62,881;63,860;64,839;65,832;66,830;67,805;68,793;69,786;70,760;71,741;72,732;73,706;74,701;75,694;76,686;77,672;78,658;79,651;80,625;81,623;82,604;83,596;84,594;85,569;86,544;87,526;88,510;89,482;90,478;91,459;92,431;93,427;94,408;95,386;96,381;97,360;98,352;99,329;100,310
D30251 1,3;2,15;3,35;4,65;5,93;6,125;7,134;8,148;9,152;10,180;11,205;12,214;13,215;14,234;15,254;16,279;17,295;18,320;19,323;20,342;21,351;22,370;23,379;24,398;25,417;26,449;27,471;28,496;29,508;30,514;31,534;32,559;33,591;34,603;35,633;36,639;37,655;38,671;39,693;40,705;41,732;42,704;43,679;44,655;45,630;46,627;47,621;48,602;49,590;50,570;51,546;52,518;53,504;54,493;55,482;56,460;57,440;58,424;59,399;60,382;61,374;62,352;63,348;64,324;65,297;66,278;67,272;68,264;69,242;70,234;71,222;72,195;73,173;74,143;75,123;76,96;77,84;78,62;79,40;80,24;81,13;82,7;83,4;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D6261 1,23;2,57;3,77;4,90;5,115;6,126;7,151;8,171;9,198;10,232;11,257;12,289;13,317;14,351;15,362;16,382;17,388;18,393;19,403;20,431;21,454;22,479;23,489;24,523;25,557;26,572;27,575;28,602;29,607;30,620;31,628;32,606;33,579;34,568;35,541;36,533;37,525;38,493;39,465;40,440;41,417;42,409;43,398;44,368;45,336;46,323;47,291;48,264;49,251;50,233;51,206;52,189;53,164;54,153;55,142;56,124;57,102;58,77;59,60;60,49;61,36;62,11;63,6;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D11261 1,23;2,46;3,65;4,83;5,106;6,109;7,131;8,153;9,156;10,176;11,196;12,219;13,229;14,232;15,237;16,239;17,245;18,263;19,266;20,282;21,283;22,297;23,310;24,325;25,338;26,340;27,364;28,369;29,388;30,394;31,395;32,397;33,419;34,425;35,435;36,441;37,451;38,460;39,466;40,475;41,493;42,512;43,513;44,527;45,553;46,563;47,589;48,594;49,620;50,633;51,648;52,674;53,697;54,710;55,736;56,749;57,772;58,786;59,809;60,825;61,830;62,853;63,864;64,865;65,891;66,915;67,938;68,964;69,965;70,968;71,974;72,973;73,962;74,943;75,937;76,914;77,891;78,882;79,872;80,866;81,861;82,841;83,831;84,830;85,811;86,792;87,782;88,775;89,760;90,737;91,723;92,720;93,719;94,695;95,676;96,665;97,652;98,646;99,645;100,630
D16261 1,30;2,52;3,76;4,100;5,109;6,131;7,140;8,150;9,154;10,175;11,191;12,215;13,234;14,252;15,255;16,264;17,294;18,297;19,322;20,332;21,348;22,355;23,368;24,384;25,409;26,419;27,432;28,436;29,466;30,476;31,497;32,525;33,552;34,570;35,597;36,601;37,616;38,644;39,666;40,691;41,712;42,734;43,744;44,762;45,766;46,782;47,801;48,807;49,834;50,849;51,858;52,849;53,839;54,835;55,832;56,813;57,791;58,787;59,759;60,755;61,725;62,709;63,690;64,663;65,651;66,627;67,623;68,602;69,581;70,571;71,558;72,542;73,520;74,492;75,482;76,475;77,450;78,447;79,437;80,413;81,386;82,358;83,328;84,306;85,294;86,269;87,265;88,252;89,222;90,192;91,177;92,168;93,147;94,126;95,108;96,90;97,84;98,68;99,40;100,33
D21261 1,27;2,48;3,66;4,75;5,94;6,121;7,151;8,181;9,185;10,186;11,201;12,207;13,210;14,237;15,264;16,267;17,276;18,283;19,287;20,296;21,309;22,310;23,323;24,350;25,369;26,387;27,406;28,431;29,434;30,446;31,470;32,482;33,483;34,502;35,529;36,533;37,546;38,555;39,570;40,595;41,620;42,629;43,635;44,656;45,683;46,689;47,698;48,699;49,703;50,722;51,744;52,717;53,689;54,667;55,640;56,631;57,601;58,574;59,550;60,541;61,520;62,501;63,479;64,457;65,454;66,451;67,429;68,401;69,400;70,396;71,389;72,370;73,357;74,336;75,321;76,311;77,281;78,278;79,259;80,246;81,216;82,186;83,165;84,137;85,127;86,115;87,97;88,87;89,77;90,53;91,26;92,13;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D26261 1,32;2,54;3,64;4,74;5,97;6,119;7,139;8,149;9,154;10,155;11,160;12,166;13,171;14,174;15,184;16,199;17,210;18,233;19,243;20,277;21,292;22,295;23,318;24,333;25,361;26,369;27,387;28,397;29,400;30,427;31,437;32,409;33,389;34,359;35,325;36,319;37,289;38,255;39,254;40,246;41,233;42,205;43,192;44,186;45,158;46,124;47,114;48,96;49,64;50,59;51,49;52,26;53,20;54,0;55,0;56,0;57,0;58,0;59,0;60,0;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D31261 1,15;2,37;3,64;4,74;5,82;6,99;7,104;8,114;9,131;10,158;11,183;12,203;13,213;14,216;15,219;16,241;17,242;18,243;19,268;20,298;21,311;22,319;23,346;24,351;25,379;26,409;27,414;28,434;29,454;30,474;31,502;32,482;33,465;34,462;35,456;36,434;37,423;38,408;39,403;40,378;41,348;42,321;43,287;44,274;45,240;46,223;47,222;48,200;49,172;50,166;51,146;52,116;53,94;54,66;55,63;56,41;57,9;58,0;59,0;60,0;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D7271 1,6;2,12;3,17;4,24;5,46;6,47;7,67;8,78;9,80;10,100;11,115;12,139;13,148;14,161;15,174;16,192;17,201;18,216;19,225;20,240;21,255;22,279;23,295;24,306;25,317;26,322;27,335;28,349;29,350;30,374;31,390;32,396;33,416;34,418;35,421;36,447;37,462;38,464;39,480;40,502;41,518;42,538;43,544;44,546;45,557;46,568;47,592;48,608;49,618;50,644;51,668;52,674;53,688;54,689;55,694;56,720;57,740;58,749;59,768;60,775;61,784;62,794;63,796;64,805;65,831;66,847;67,857;68,883;69,894;70,916;71,930;72,910;73,904;74,885;75,878;76,855;77,841;78,822;79,821;80,816;81,793;82,779;83,765;84,758;85,755;86,736;87,734;88,733;89,730;90,716;91,710;92,690;93,683;94,667;95,664;96,649;97,625;98,612;99,586;100,576
D12271 1,2;2,24;3,40;4,63;5,77;6,95;7,116;8,131;9,140;10,147;11,155;12,180;13,206;14,220;15,229;16,255;17,280;18,288;19,296;20,301;21,302;22,316;23,334;24,345;25,364;26,378;27,404;28,416;29,435;30,439;31,450;32,454;33,468;34,496;35,508;36,522;37,550;38,566;39,592;40,615;41,616;42,644;43,659;44,671;45,672;46,673;47,691;48,707;49,728;50,739;51,762;52,788;53,793;54,795;55,806;56,817;57,821;58,837;59,865;60,890;61,899;62,888;63,887;64,866;65,850;66,824;67,820;68,798;69,793;70,768;71,752;72,743;73,735;74,714;75,706;76,704;77,702;78,674;79,651;80,640;81,639;82,611;83,583;84,561;85,557;86,531;87,522;88,496;89,482;90,464;91,439;92,413;93,412;94,408;95,380;96,365;97,339;98,338;99,322;100,320
D17271 1,4;2,21;3,37;4,54;5,81;6,113;7,133;8,144;9,155;10,172;11,178;12,203;13,227;14,230;15,262;16,273;17,279;18,301;19,307;20,311;21,317;22,341;23,350;24,367;25,386;26,418;27,440;28,451;29,470;30,479;31,480;32,491;33,519;34,536;35,544;36,547;37,566;38,572;39,584;40,604;41,621;42,609;43,600;44,583;45,559;46,542;47,514;48,495;49,483;50,466;51,452;52,424;53,413;54,391;55,364;56,355;57,344;58,328;59,320;60,301;61,284;62,265;63,245;64,231;65,211;66,183;67,161;68,133;69,121;70,96;71,71;72,51;73,47;74,39;75,20;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D22271 1,25;2,37;3,48;4,52;5,63;6,85;7,97;8,125;9,153;10,173;11,174;12,196;13,213;14,237;15,261;16,283;17,287;18,301;19,321;20,324;21,338;22,347;23,353;24,365;25,377;26,409;27,436;28,437;29,449;30,466;31,480;32,483;33,502;34,514;35,546;36,547;37,572;38,583;39,603;40,607;41,618;42,588;43,572;44,568;45,544;46,519;47,489;48,469;49,453;50,442;51,422;52,406;53,387;54,375;55,347;56,317;57,287;58,267;59,248;60,234;61,202;62,193;63,173;64,156;65,145;66,144;67,143;68,132;69,121;70,112;71,90;72,65;73,35;74,21;75,2;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D27271 1,6;2,25;3,38;4,43;5,63;6,77;7,99;8,125;9,143;10,150;11,169;12,184;13,199;14,200;15,219;16,229;17,240;18,251;19,270;20,290;21,293;22,307;23,316;24,334;25,341;26,352;27,368;28,392;29,410;30,424;31,444;32,455;33,473;34,497;35,521;36,535;37,537;38,547;39,571;40,576;41,582;42,606;43,612;44,619;45,645;46,646;47,649;48,668;49,688;50,706;51,707;52,717;53,719;54,742;55,768;56,791;57,798;58,804;59,813;60,836;61,842;62,864;63,877;64,903;65,904;66,930;67,956;68,970;69,985;70,1008;71,1018;72,1017;73,998;74,978;75,958;76,956;77,934;78,916;79,902;80,892;81,878;82,858;83,851;84,833;85,813;86,794;87,781;88,770;89,751;90,725;91,715;92,700;93,678;94,655;95,654;96,644;97,638;98,616;99,605;100,585
D32271 1,6;2,10;3,37;4,44;5,69;6,76;7,103;8,104;9,125;10,135;11,159;12,180;13,189;14,207;15,232;16,247;17,271;18,301;19,328;20,332;21,339;22,358;23,382;24,388;25,395;26,401;27,411;28,417;29,439;30,457;31,485;32,506;33,512;34,513;35,525;36,546;37,549;38,562;39,581;40,602;41,611;42,617;43,624;44,639;45,661;46,676;47,694;48,710;49,735;50,753;51,760;52,732;53,710;54,701;55,676;56,675;57,662;58,644;59,622;60,612;61,590;62,584;63,557;64,542;65,538;66,532;67,507;68,497;69,470;70,442;71,435;72,417;73,414;74,392;75,389;76,388;77,360;78,332;79,304;80,286;81,280;82,268;83,244;84,243;85,236;86,233;87,215;88,209;89,185;90,161;91,131;92,101;93,100;94,88;95,64;96,34;97,12;98,0;99,0;100,0
D8281 1,12;2,31;3,37;4,48;5,78;6,98;7,104;8,124;9,136;10,145;11,175;12,200;13,212;14,244;15,253;16,281;17,308;18,314;19,341;20,345;21,353;22,381;23,395;24,399;25,426;26,432;27,460;28,474;29,491;30,510;31,538;32,562;33,576;34,608;35,624;36,628;37,652;38,653;39,657;40,682;41,706;42,678;43,659;44,640;45,629;46,620;47,592;48,588;49,571;50,543;51,511;52,492;53,491;54,463;55,447;56,417;57,413;58,381;59,353;60,344;61,338;62,322;63,303;64,283;65,264;66,237;67,233;68,205;69,181;70,178;71,148;72,144;73,138;74,124;75,110;76,93;77,76;78,67;79,47;80,28;81,16;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D13281 1,6;2,13;3,18;4,29;5,43;6,54;7,65;8,88;9,111;10,114;11,136;12,143;13,166;14,176;15,183;16,199;17,213;18,223;19,239;20,242;21,252;22,265;23,291;24,297;25,313;26,324;27,344;28,358;29,381;30,392;31,418;32,432;33,441;34,448;35,466;36,480;37,503;38,516;39,522;40,533;41,557;42,581;43,587;44,602;45,605;46,619;47,638;48,657;49,677;50,692;51,693;52,706;53,712;54,727;55,734;56,756;57,780;58,802;59,805;60,816;61,842;62,851;63,865;64,883;65,892;66,905;67,920;68,934;69,956;70,965;71,984;72,971;73,957;74,931;75,915;76,906;77,888;78,883;79,867;80,841;81,831;82,829;83,826;84,812;85,802;86,782;87,759;88,749;89,736;90,726;91,708;92,684;93,683;94,664;95,640;96,627;97,616;98,614;99,595;100,569
D18281 1,1;2,10;3,26;4,35;5,36;6,55;7,77;8,78;9,93;10,103;11,131;12,143;13,159;14,162;15,192;16,198;17,226;18,253;19,275;20,300;21,306;22,321;23,349;24,356;25,372;26,390;27,408;28,420;29,432;30,439;31,469;32,478;33,482;34,500;35,522;36,532;37,550;38,578;39,587;40,611;41,621;42,637;43,661;44,677;45,690;46,714;47,741;48,742;49,743;50,755;51,780;52,776;53,749;54,733;55,711;56,708;57,681;58,680;59,677;60,653;61,631;62,609;63,590;64,577;65,564;66,540;67,515;68,497;69,482;70,460;71,450;72,446;73,431;74,404;75,403;76,382;77,360;78,332;79,329;80,308;81,296;82,280;83,268;84,264;85,263;86,235;87,222;88,192;89,180;90,164;91,149;92,133;93,115;94,93;95,86;96,59;97,29;98,4;99,0;100,0
D23281 1,15;2,29;3,34;4,53;5,55;6,74;7,79;8,82;9,95;10,108;11,126;12,128;13,142;14,156;15,162;16,165;17,168;18,173;19,195;20,215;21,238;22,254;23,270;24,275;25,295;26,302;27,305;28,324;29,346;30,347;31,348;32,374;33,393;34,398;35,411;36,420;37,439;38,445;39,458;40,482;41,504;42,514;43,540;44,543;45,561;46,584;47,591;48,592;49,606;50,613;51,626;52,637;53,657;54,670;55,689;56,709;57,712;58,728;59,730;60,740;61,766;62,788;63,810;64,813;65,826;66,827;67,846;68,862;69,867;70,881;71,888;72,868;73,857;74,843;75,832;76,808;77,786;78,772;79,756;80,747;81,729;82,720;83,715;84,693;85,667;86,644;87,643;88,617;89,595;90,573;91,564;92,545;93,523;94,518;95,513;96,503;97,497;98,478;99,465;100,455
D28281 1,13;2,18;3,38;4,60;5,73;6,91;7,108;8,128;9,158;10,183;11,184;12,211;13,222;14,237;15,254;16,282;17,293;18,316;19,336;20,341;21,373;22,386;23,387;24,393;25,418;26,423;27,429;28,442;29,474;30,475;31,500;32,489;33,469;34,454;35,426;36,403;37,393;38,366;39,336;40,304;41,298;42,287;43,260;44,242;45,241;46,224;47,206;48,179;49,152;50,124;51,119;52,92;53,75;54,48;55,33;56,8;57,0;58,0;59,0;60,0;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D33281 1,24;2,27;3,46;4,49;5,62;6,63;7,88;8,100;9,122;10,131;11,152;12,176;13,183;14,213;15,241;16,250;17,253;18,259;19,271;20,299;21,326;22,353;23,369;24,394;25,413;26,438;27,439;28,440;29,446;30,476;31,489;32,511;33,536;34,561;35,588;36,601;37,626;38,641;39,651;40,676;41,695;42,713;43,735;44,736;45,763;46,785;47,806;48,813;49,841;50,848;51,873;52,867;53,864;54,843;55,840;56,834;57,825;58,818;59,806;60,781;61,763;62,760;63,750;64,725;65,697;66,667;67,651;68,638;69,635;70,613;71,583;72,559;73,538;74,529;75,522;76,510;77,495;78,468;79,467;80,464;81,436;82,426;83,402;84,396;85,378;86,377;87,368;88,340;89,330;90,302;91,280;92,250;93,240;94,216;95,188;96,160;97,156;98,135;99,123;100,120
D9291 1,9;2,37;3,62;4,64;5,72;6,80;7,94;8,101;9,110;10,114;11,126;12,147;13,163;14,191;15,216;16,217;17,235;18,250;19,264;20,268;21,277;22,279;23,280;24,291;25,296;26,305;27,314;28,328;29,350;30,376;31,388;32,414;33,435;34,460;35,465;36,472;37,481;38,509;39,521;40,530;41,541;42,552;43,554;44,555;45,576;46,577;47,593;48,619;49,624;50,636;51,661;52,670;53,675;54,684;55,705;56,720;57,741;58,764;59,787;60,799;61,825;62,803;63,795;64,770;65,766;66,765;67,749;68,745;69,719;70,714;71,686;72,674;73,673;74,645;75,624;76,615;77,593;78,586;79,585;80,567;81,549;82,541;83,537;84,515;85,487;86,472;87,456;88,440;89,417;90,395;91,372;92,363;93,341;94,323;95,308;96,303;97,289;98,264;99,245;100,234
D14291 1,1;2,4;3,34;4,55;5,83;6,89;7,102;8,120;9,147;10,157;11,176;12,182;13,200;14,221;15,237;16,259;17,266;18,273;19,280;20,295;21,301;22,328;23,358;24,382;25,386;26,411;27,432;28,444;29,459;30,484;31,502;32,530;33,531;34,538;35,553;36,556;37,580;38,595;39,614;40,633;41,646;42,649;43,655;44,665;45,686;46,713;47,740;48,765;49,789;50,790;51,812;52,785;53,761;54,743;55,718;56,717;57,699;58,690;59,678;60,656;61,643;62,618;63,608;64,587;65,563;66,545;67,524;68,508;69,490;70,466;71,459;72,455;73,448;74,445;75,438;76,434;77,406;78,384;79,375;80,368;81,355;82,339;83,332;84,320;85,316;86,288;87,281;88,280;89,276;90,255;91,234;92,231;93,224;94,202;95,195;96,189;97,173;98,148;99,132;100,108
D19291 1,9;2,34;3,53;4,72;5,100;6,124;7,143;8,162;9,168;10,181;11,202;12,218;13,242;14,252;15,253;16,266;17,279;18,306;19,309;20,322;21,347;22,360;23,388;24,398;25,413;26,435;27,445;28,463;29,469;30,490;31,500;32,521;33,543;34,546;35,565;36,590;37,612;38,622;39,637;40,667;41,686;42,707;43,722;44,746;45,768;46,769;47,779;48,798;49,808;50,830;51,851;52,838;53,832;54,823;55,804;56,788;57,778;58,753;59,738;60,728;61,707;62,680;63,673;64,643;65,621;66,608;67,598;68,576;69,546;70,542;71,520;72,513;73,492;74,491;75,482;76,470;77,440;78,427;79,408;80,396;81,375;82,369;83,348;84,321;85,317;86,301;87,276;88,260;89,241;90,219;91,216;92,201;93,171;94,143;95,124;96,114;97,93;98,87;99,60;100,44
D24291 1,32;2,42;3,76;4,94;5,109;6,120;7,126;8,153;9,175;10,200;11,218;12,235;13,248;14,251;15,259;16,289;17,323;18,343;19,358;20,364;21,377;22,404;23,429;24,447;25,464;26,484;27,518;28,548;29,582;30,583;31,611;32,581;33,556;34,526;35,499;36,471;37,446;38,428;39,411;40,389;41,384;42,378;43,361;44,339;45,312;46,304;47,299;48,286;49,256;50,248;51,218;52,188;53,170;54,152;55,147;56,139;57,124;58,121;59,110;60,78;61,46;62,26;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D29291 1,11;2,30;3,43;4,54;5,67;6,73;7,74;8,96;9,106;10,112;11,113;12,135;13,158;14,177;15,184;16,206;17,221;18,223;19,241;20,243;21,266;22,284;23,297;24,316;25,317;26,343;27,346;28,360;29,380;30,390;31,406;32,409;33,419;34,420;35,435;36,449;37,471;38,482;39,501;40,527;41,549;42,568;43,586;44,591;45,609;46,632;47,651;48,664;49,686;50,712;51,718;52,719;53,720;54,721;55,728;56,733;57,752;58,771;59,776;60,777;61,797;62,799;63,802;64,820;65,825;66,836;67,858;68,874;69,881;70,884;71,893;72,888;73,868;74,867;75,848;76,847;77,844;78,828;79,814;80,804;81,784;82,779;83,777;84,774;85,756;86,730;87,707;88,683;89,663;90,637;91,628;92,612;93,594;94,580;95,578;96,568;97,558;98,548;99,525;100,516
D34291 1,32;2,54;3,88;4,99;5,104;6,126;7,144;8,147;9,157;10,180;11,212;12,230;13,245;14,248;15,256;16,266;17,284;18,304;19,336;20,366;21,386;22,411;23,417;24,447;25,448;26,454;27,471;28,499;29,504;30,538;31,553;32,538;33,530;34,522;35,509;36,475;37,467;38,450;39,418;40,386;41,356;42,329;43,309;44,303;45,275;46,262;47,252;48,247;49,229;50,211;51,200;52,177;53,159;54,144;55,143;56,140;57,139;58,138;59,115;60,85;61,82;62,57;63,34;64,31;65,26;66,15;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D102101 1,11;2,23;3,37;4,62;5,69;6,80;7,102;8,127;9,143;10,169;11,190;12,195;13,223;14,241;15,266;16,268;17,279;18,294;19,319;20,326;21,347;22,363;23,389;24,393;25,395;26,413;27,427;28,449;29,474;30,476;31,494;32,502;33,507;34,518;35,541;36,552;37,578;38,582;39,608;40,636;41,644;42,645;43,671;44,699;45,725;46,744;47,745;48,747;49,752;50,778;51,796;52,818;53,823;54,842;55,861;56,877;57,896;58,901;59,906;60,920;61,946;62,927;63,899;64,877;65,863;66,861;67,849;68,845;69,838;70,830;71,819;72,810;73,802;74,781;75,772;76,765;77,754;78,750;79,734;80,711;81,689;82,677;83,652;84,643;85,621;86,617;87,615;88,611;89,602;90,588;91,566;92,543;93,527;94,502;95,491;96,469;97,446;98,428;99,423;100,419
D152101 1,3;2,25;3,53;4,83;5,89;6,106;7,128;8,131;9,139;10,150;11,178;12,184;13,192;14,206;15,214;16,218;17,232;18,260;19,285;20,289;21,290;22,318;23,326;24,332;25,344;26,372;27,381;28,387;29,395;30,417;31,444;32,455;33,466;34,494;35,508;36,512;37,520;38,552;39,568;40,579;41,587;42,584;43,554;44,537;45,534;46,523;47,507;48,506;49,502;50,490;51,481;52,451;53,421;54,417;55,390;56,389;57,364;58,352;59,340;60,321;61,293;62,281;63,256;64,248;65,247;66,243;67,232;68,207;69,193;70,163;71,144;72,136;73,122;74,118;75,107;76,101;77,77;78,49;79,48;80,40;81,39;82,7;83,6;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D202101 1,18;2,23;3,37;4,41;5,57;6,82;7,86;8,97;9,102;10,128;11,154;12,180;13,192;14,206;15,227;16,234;17,236;18,251;19,277;20,295;21,313;22,336;23,345;24,350;25,369;26,381;27,396;28,411;29,427;30,439;31,448;32,473;33,478;34,493;35,494;36,517;37,521;38,544;39,556;40,575;41,589;42,601;43,627;44,629;45,636;46,643;47,648;48,652;49,664;50,675;51,684;52,706;53,721;54,733;55,737;56,746;57,755;58,780;59,801;60,822;61,841;62,816;63,815;64,814;65,792;66,783;67,772;68,771;69,753;70,745;71,717;72,691;73,670;74,652;75,641;76,618;77,595;78,569;79,547;80,524;81,509;82,497;83,496;84,487;85,461;86,454;87,445;88,436;89,420;90,394;91,380;92,373;93,359;94,355;95,350;96,342;97,334;98,327;99,308;100,292
D252101 1,4;2,19;3,47;4,53;5,77;6,84;7,88;8,101;9,113;10,116;11,141;12,168;13,175;14,182;15,201;16,222;17,247;18,277;19,281;20,309;21,328;22,356;23,378;24,408;25,427;26,439;27,446;28,461;29,480;30,499;31,505;32,515;33,533;34,558;35,567;36,582;37,604;38,613;39,628;40,652;41,664;42,676;43,698;44,704;45,719;46,734;47,747;48,775;49,794;50,804;51,826;52,798;53,768;54,765;55,741;56,728;57,700;58,684;59,669;60,654;61,639;62,614;63,601;64,579;65,578;66,572;67,542;68,517;69,516;70,492;71,465;72,459;73,432;74,420;75,390;76,372;77,363;78,356;79,344;80,328;81,304;82,274;83,270;84,249;85,239;86,229;87,199;88,172;89,171;90,170;91,163;92,159;93,150;94,120;95,93;96,71;97,44;98,34;99,10;100,0
D302101 1,3;2,12;3,15;4,41;5,43;6,59;7,79;8,81;9,95;10,98;11,108;12,111;13,116;14,140;15,150;16,164;17,171;18,197;19,215;20,238;21,260;22,266;23,277;24,282;25,304;26,319;27,325;28,343;29,349;30,359;31,368;32,382;33,405;34,407;35,423;36,442;37,455;38,458;39,481;40,487;41,510;42,521;43,543;44,563;45,579;46,601;47,606;48,624;49,642;50,652;51,665;52,691;53,697;54,710;55,723;56,746;57,765;58,779;59,798;60,807;61,808;62,810;63,830;64,832;65,837;66,857;67,881;68,892;69,906;70,912;71,936;72,922;73,917;74,910;75,900;76,899;77,894;78,880;79,869;80,856;81,833;82,817;83,807;84,793;85,788;86,778;87,763;88,747;89,723;90,714;91,704;92,686;93,666;94,665;95,639;96,624;97,598;98,572;99,565;100,558
D352101 1,28;2,44;3,62;4,74;5,100;6,115;7,136;8,158;9,184;10,202;11,227;12,229;13,241;14,260;15,279;16,280;17,296;18,315;19,329;20,352;21,366;22,381;23,385;24,390;25,412;26,423;27,437;28,442;29,470;30,486;31,514;32,529;33,545;34,566;35,570;36,585;37,599;38,607;39,628;40,644;41,648;42,657;43,672;44,695;45,707;46,716;47,723;48,738;49,740;50,744;51,766;52,774;53,776;54,790;55,808;56,817;57,835;58,853;59,878;60,882;61,896;62,871;63,849;64,842;65,820;66,794;67,785;68,776;69,748;70,744;71,722;72,713;73,708;74,693;75,685;76,678;77,663;78,659;79,640;80,621;81,598;82,587;83,562;84,541;85,539;86,520;87,506;88,501;89,490;90,469;91,460;92,432;93,430;94,423;95,397;96,390;97,368;98,343;99,342;100,328
D112111 1,7;2,8;3,24;4,31;5,38;6,49;7,50;8,52;9,74;10,89;11,107;12,108;13,127;14,140;15,143;16,148;17,174;18,197;19,202;20,222;21,240;22,247;23,267;24,291;25,306;26,320;27,336;28,360;29,361;30,381;31,399;32,412;33,413;34,419;35,429;36,444;37,449;38,471;39,481;40,490;41,506;42,522;43,532;44,554;45,568;46,578;47,594;48,616;49,632;50,656;51,658;52,682;53,704;54,727;55,730;56,737;57,751;58,757;59,768;60,792;61,798;62,800;63,807;64,812;65,822;66,827;67,833;68,834;69,840;70,847;71,873;72,859;73,843;74,841;75,818;76,799;77,792;78,778;79,758;80,757;81,731;82,713;83,704;84,693;85,677;86,657;87,639;88,619;89,596;90,582;91,569;92,543;93,541;94,515;95,502;96,499;97,484;98,483;99,463;100,456
D162111 1,23;2,47;3,65;4,78;5,101;6,107;7,121;8,122;9,145;10,168;11,192;12,214;13,225;14,235;15,245;16,251;17,257;18,277;19,303;20,305;21,320;22,343;23,361;24,385;25,388;26,414;27,423;28,424;29,425;30,428;31,443;32,465;33,476;34,500;35,509;36,527;37,538;38,548;39,568;40,582;41,589;42,605;43,629;44,647;45,658;46,681;47,684;48,694;49,700;50,709;51,731;52,747;53,754;54,756;55,765;56,781;57,804;58,818;59,823;60,824;61,847;62,849;63,862;64,888;65,906;66,913;67,939;68,941;69,950;70,973;71,975;72,957;73,946;74,935;75,933;76,907;77,901;78,896;79,874;80,863;81,844;82,826;83,802;84,778;85,767;86,757;87,747;88,734;89,723;90,704;91,699;92,688;93,681;94,662;95,646;96,643;97,640;98,620;99,594;100,576
